id,ticker,trade_date,close_price
5694,QQQ,2024-02-02,423.7893
5695,QQQ,2024-02-05,423.2361
5696,QQQ,2024-02-06,422.3865
5697,QQQ,2024-02-07,426.7329
5698,QQQ,2024-02-08,427.5233
5699,QQQ,2024-02-09,431.7314
5700,QQQ,2024-02-12,430.0422
5701,QQQ,2024-02-13,423.3348
5702,QQQ,2024-02-14,427.948
5703,QQQ,2024-02-15,429.2224
5704,QQQ,2024-02-16,425.3302
5705,QQQ,2024-02-20,422.1198
5706,QQQ,2024-02-21,420.4306
5707,QQQ,2024-02-22,432.739
5708,QQQ,2024-02-23,431.4647
5709,QQQ,2024-02-26,431.2375
5710,QQQ,2024-02-27,432.2747
5711,QQQ,2024-02-28,429.973
5712,QQQ,2024-02-29,433.6577
5713,QQQ,2024-03-01,440.1872
5714,QQQ,2024-03-04,438.6166
5715,QQQ,2024-03-05,430.7436
5716,QQQ,2024-03-06,433.4502
5717,QQQ,2024-03-07,440.0291
5718,QQQ,2024-03-08,433.6774
5719,QQQ,2024-03-11,432.0673
5720,QQQ,2024-03-12,438.261
5721,QQQ,2024-03-13,434.8925
5722,QQQ,2024-03-14,433.7961
5723,QQQ,2024-03-15,428.6395
5724,QQQ,2024-03-18,432.7276
5725,QQQ,2024-03-19,433.8057
5726,QQQ,2024-03-20,438.9493
5727,QQQ,2024-03-21,441.0265
5728,QQQ,2024-03-22,441.5309
5729,QQQ,2024-03-25,439.9286
5730,QQQ,2024-03-26,438.5042
5731,QQQ,2024-03-27,439.9977
5732,QQQ,2024-03-28,439.1867
5733,QQQ,2024-04-01,440.1165
5734,QQQ,2024-04-02,436.3181
5735,QQQ,2024-04-03,437.2974
5736,QQQ,2024-04-04,430.6108
5737,QQQ,2024-04-05,435.6851
5738,QQQ,2024-04-08,435.8137
5739,QQQ,2024-04-09,437.426
5740,QQQ,2024-04-10,433.6079
5741,QQQ,2024-04-11,440.5319
5742,QQQ,2024-04-12,433.509
5743,QQQ,2024-04-15,426.3773
5744,QQQ,2024-04-16,426.4169
5745,QQQ,2024-04-17,421.2141
5746,QQQ,2024-04-18,418.8105
5747,QQQ,2024-04-19,410.1456
5748,QQQ,2024-04-22,414.2703
5749,QQQ,2024-04-23,420.4524
5750,QQQ,2024-04-24,421.8767
5751,QQQ,2024-04-25,419.8392
5752,QQQ,2024-04-26,426.318
5753,QQQ,2024-04-29,428.049
5754,QQQ,2024-04-30,419.9776
5755,QQQ,2024-05-01,416.9409
5756,QQQ,2024-05-02,422.2625
5757,QQQ,2024-05-03,430.7493
5758,QQQ,2024-05-06,435.4675
5759,QQQ,2024-05-07,435.5368
5760,QQQ,2024-05-08,435.2796
5761,QQQ,2024-05-09,436.2291
5762,QQQ,2024-05-10,437.2578
5763,QQQ,2024-05-13,438.2667
5764,QQQ,2024-05-14,441.0858
5765,QQQ,2024-05-15,447.9801
5766,QQQ,2024-05-16,447.0701
5767,QQQ,2024-05-17,446.8525
5768,QQQ,2024-05-20,449.9683
5769,QQQ,2024-05-21,450.8486
5770,QQQ,2024-05-22,450.7596
5771,QQQ,2024-05-23,448.7318
5772,QQQ,2024-05-24,452.9753
5773,QQQ,2024-05-28,454.6864
5774,QQQ,2024-05-29,451.4817
5775,QQQ,2024-05-30,446.6447
5776,QQQ,2024-05-31,445.8138
5777,QQQ,2024-06-03,448.2076
5778,QQQ,2024-06-04,449.4341
5779,QQQ,2024-06-05,458.4946
5780,QQQ,2024-06-06,458.3364
5781,QQQ,2024-06-07,457.9308
5782,QQQ,2024-06-10,459.7805
5783,QQQ,2024-06-11,462.9358
5784,QQQ,2024-06-12,468.9992
5785,QQQ,2024-06-13,471.5413
5786,QQQ,2024-06-14,473.9845
5787,QQQ,2024-06-17,479.7907
5788,QQQ,2024-06-18,479.9391
5789,QQQ,2024-06-20,476.2397
5790,QQQ,2024-06-21,474.9637
5791,QQQ,2024-06-24,469.5564
5792,QQQ,2024-06-25,474.9261
5793,QQQ,2024-06-26,475.9069
5794,QQQ,2024-06-27,477.1353
5795,QQQ,2024-06-28,474.6586
5796,QQQ,2024-07-01,477.4425
5797,QQQ,2024-07-02,482.4555
5798,QQQ,2024-07-03,486.4778
5799,QQQ,2024-07-05,491.5502
5800,QQQ,2024-07-08,492.7192
5801,QQQ,2024-07-09,493.1452
5802,QQQ,2024-07-10,498.287
5803,QQQ,2024-07-11,487.3595
5804,QQQ,2024-07-12,490.2227
5805,QQQ,2024-07-15,491.5403
5806,QQQ,2024-07-16,491.7285
5807,QQQ,2024-07-17,477.2939
5808,QQQ,2024-07-18,475.0351
5809,QQQ,2024-07-19,470.8246
5810,QQQ,2024-07-22,477.8388
5811,QQQ,2024-07-23,476.1546
5812,QQQ,2024-07-24,459.0747
5813,QQQ,2024-07-25,454.0122
5814,QQQ,2024-07-26,458.6685
5815,QQQ,2024-07-29,459.5899
5816,QQQ,2024-07-30,453.2791
5817,QQQ,2024-07-31,466.6933
5818,QQQ,2024-08-01,455.3893
5819,QQQ,2024-08-02,444.5807
5820,QQQ,2024-08-05,431.325
5821,QQQ,2024-08-06,435.4464
5822,QQQ,2024-08-07,430.7306
5823,QQQ,2024-08-08,443.907
5824,QQQ,2024-08-09,446.2253
5825,QQQ,2024-08-12,447.1863
5826,QQQ,2024-08-13,458.2822
5827,QQQ,2024-08-14,458.4308
5828,QQQ,2024-08-15,470.0122
5829,QQQ,2024-08-16,470.6165
5830,QQQ,2024-08-19,476.7985
5831,QQQ,2024-08-20,475.7979
5832,QQQ,2024-08-21,478.0171
5833,QQQ,2024-08-22,470.4382
5834,QQQ,2024-08-23,475.5403
5835,QQQ,2024-08-26,470.9236
5836,QQQ,2024-08-27,472.3304
5837,QQQ,2024-08-28,466.9707
5838,QQQ,2024-08-29,466.2871
5839,QQQ,2024-08-30,471.845
5840,QQQ,2024-09-03,457.5193
5841,QQQ,2024-09-04,456.3305
5842,QQQ,2024-09-05,456.7565
5843,QQQ,2024-09-06,444.5213
5844,QQQ,2024-09-09,450.2376
5845,QQQ,2024-09-10,454.3986
5846,QQQ,2024-09-11,464.266
5847,QQQ,2024-09-12,468.8233
5848,QQQ,2024-09-13,470.9236
5849,QQQ,2024-09-16,468.8431
5850,QQQ,2024-09-17,469.0909
5851,QQQ,2024-09-18,467.0599
5852,QQQ,2024-09-19,478.8691
5853,QQQ,2024-09-20,477.9576
5854,QQQ,2024-09-23,479.2246
5855,QQQ,2024-09-24,481.5362
5856,QQQ,2024-09-25,481.9826
5857,QQQ,2024-09-26,485.6038
5858,QQQ,2024-09-27,482.9053
5859,QQQ,2024-09-30,484.2148
5860,QQQ,2024-10-01,477.4685
5861,QQQ,2024-10-02,478.1432
5862,QQQ,2024-10-03,477.7861
5863,QQQ,2024-10-04,483.4708
5864,QQQ,2024-10-07,478.292
5865,QQQ,2024-10-08,485.4352
5866,QQQ,2024-10-09,489.2547
5867,QQQ,2024-10-10,488.6992
5868,QQQ,2024-10-11,489.463
5869,QQQ,2024-10-14,493.5703
5870,QQQ,2024-10-15,486.9729
5871,QQQ,2024-10-16,487.0324
5872,QQQ,2024-10-17,487.3697
5873,QQQ,2024-10-18,490.5643
5874,QQQ,2024-10-21,491.5068
5875,QQQ,2024-10-22,492.0425
5876,QQQ,2024-10-23,484.5025
5877,QQQ,2024-10-24,488.4313
5878,QQQ,2024-10-25,491.4076
5879,QQQ,2024-10-28,491.4869
5880,QQQ,2024-10-29,496.2094
5881,QQQ,2024-10-30,492.4592
5882,QQQ,2024-10-31,480.0282
5883,QQQ,2024-11-01,483.5799
5884,QQQ,2024-11-04,482.1711
5885,QQQ,2024-11-05,488.3221
5886,QQQ,2024-11-06,501.5865
5887,QQQ,2024-11-07,509.4837
5888,QQQ,2024-11-08,510.0789
5889,QQQ,2024-11-11,509.7813
5890,QQQ,2024-11-12,508.8586
5891,QQQ,2024-11-13,508.2038
5892,QQQ,2024-11-14,504.672
5893,QQQ,2024-11-15,492.6477
5894,QQQ,2024-11-18,496.0704
5895,QQQ,2024-11-19,499.4833
5896,QQQ,2024-11-20,499.1956
5897,QQQ,2024-11-21,500.9913
5898,QQQ,2024-11-22,501.7949
5899,QQQ,2024-11-25,502.5886
5900,QQQ,2024-11-26,505.2871
5901,QQQ,2024-11-27,501.3087
5902,QQQ,2024-11-29,505.7137
5903,QQQ,2024-12-02,511.2198
5904,QQQ,2024-12-03,512.7874
5905,QQQ,2024-12-04,519.127
5906,QQQ,2024-12-05,517.6884
5907,QQQ,2024-12-06,522.3214
5908,QQQ,2024-12-09,518.2538
5909,QQQ,2024-12-10,516.4879
5910,QQQ,2024-12-11,525.7343
5911,QQQ,2024-12-12,522.3413
5912,QQQ,2024-12-13,526.3395
5913,QQQ,2024-12-16,533.9191
5914,QQQ,2024-12-17,531.5679
5915,QQQ,2024-12-18,512.3905
5916,QQQ,2024-12-19,510.1086
5917,QQQ,2024-12-20,514.5633
5918,QQQ,2024-12-23,519.5765
5919,QQQ,2024-12-24,526.6218
5920,QQQ,2024-12-26,526.264
5921,QQQ,2024-12-27,519.2684
5922,QQQ,2024-12-30,512.3621
5923,QQQ,2024-12-31,508.0098
5924,QQQ,2025-01-02,507.0161
5925,QQQ,2025-01-03,515.3135
5926,QQQ,2025-01-06,521.2358
5927,QQQ,2025-01-07,511.9348
5928,QQQ,2025-01-08,512.0244
5929,QQQ,2025-01-10,503.9952
5930,QQQ,2025-01-13,502.3755
5931,QQQ,2025-01-14,501.8985
5932,QQQ,2025-01-15,513.4454
5933,QQQ,2025-01-16,509.8482
5934,QQQ,2025-01-17,518.4536
5935,QQQ,2025-01-21,521.4943
5936,QQQ,2025-01-22,528.162
5937,QQQ,2025-01-23,529.2849
5938,QQQ,2025-01-24,526.2939
5939,QQQ,2025-01-27,510.971
5940,QQQ,2025-01-28,518.5231
5941,QQQ,2025-01-29,517.5493
5942,QQQ,2025-01-30,519.7553
5943,QQQ,2025-01-31,519.0001
5944,QQQ,2025-02-03,514.8464
5945,QQQ,2025-02-04,521.1664
5946,QQQ,2025-02-05,523.5314
5947,QQQ,2025-02-06,526.264
5948,QQQ,2025-02-07,519.6262
5949,QQQ,2025-02-10,525.9163
5950,QQQ,2025-02-11,524.6642
5951,QQQ,2025-02-12,524.9722
5952,QQQ,2025-02-13,532.5244
5953,QQQ,2025-02-14,534.7602
5954,QQQ,2025-02-18,535.9725
5955,QQQ,2025-02-19,536.1216
5956,QQQ,2025-02-20,533.846
5957,QQQ,2025-02-21,522.7662
5958,QQQ,2025-02-24,516.5954
5959,QQQ,2025-02-25,510.0866
5960,QQQ,2025-02-26,511.3188
5961,QQQ,2025-02-27,497.1188
5962,QQQ,2025-02-28,504.9691
5963,QQQ,2025-03-03,493.9191
5964,QQQ,2025-03-04,492.4285
5965,QQQ,2025-03-05,498.8478
5966,QQQ,2025-03-06,485.1248
5967,QQQ,2025-03-07,488.6922
5968,QQQ,2025-03-10,469.7523
5969,QQQ,2025-03-11,468.6294
5970,QQQ,2025-03-12,473.9159
5971,QQQ,2025-03-13,465.39
5972,QQQ,2025-03-14,476.6386
5973,QQQ,2025-03-17,479.729
5974,QQQ,2025-03-18,471.5509
5975,QQQ,2025-03-19,477.8609
5976,QQQ,2025-03-20,476.2411
5977,QQQ,2025-03-21,477.8112
5978,QQQ,2025-03-24,488.2964
5979,QQQ,2025-03-25,491.0829
5980,QQQ,2025-03-26,482.0467
5981,QQQ,2025-03-27,479.3
5982,QQQ,2025-03-28,466.6811
5983,QQQ,2025-03-31,466.6612
5984,QQQ,2025-04-01,470.423
5985,QQQ,2025-04-02,473.8563
5986,QQQ,2025-04-03,448.4891
5987,QQQ,2025-04-04,420.634
5988,QQQ,2025-04-07,421.649
5989,QQQ,2025-04-08,414.0558
5990,QQQ,2025-04-09,463.7552
5991,QQQ,2025-04-10,444.0307
5992,QQQ,2025-04-11,452.2111
5993,QQQ,2025-04-14,455.2763
5994,QQQ,2025-04-15,455.7838
5995,QQQ,2025-04-16,442.0403
5996,QQQ,2025-04-17,441.9607
5997,QQQ,2025-04-21,431.0236
5998,QQQ,2025-04-22,442.3389
5999,QQQ,2025-04-23,452.3703
6000,QQQ,2025-04-24,465.0988
6001,QQQ,2025-04-25,470.2836
6002,QQQ,2025-04-28,470.1344
6003,QQQ,2025-04-29,473.2393
6004,QQQ,2025-04-30,473.1796
6005,QQQ,2025-05-01,479.3596
6006,QQQ,2025-05-02,486.4753
6007,QQQ,2025-05-05,483.5892
6008,QQQ,2025-05-06,479.091
6009,QQQ,2025-05-07,480.9719
6010,QQQ,2025-05-08,485.9378
6011,QQQ,2025-05-09,485.6194
6012,QQQ,2025-05-12,505.4037
6013,QQQ,2025-05-13,513.1064
6014,QQQ,2025-05-14,516.1815
6015,QQQ,2025-05-15,516.7487
6016,QQQ,2025-05-16,518.9979
6017,QQQ,2025-05-19,519.4954
6018,QQQ,2025-05-20,517.7638
6019,QQQ,2025-05-21,510.5686
6020,QQQ,2025-05-22,511.524
6021,QQQ,2025-05-23,506.7869
6022,QQQ,2025-05-27,518.7092
6023,QQQ,2025-05-28,516.4103
6024,QQQ,2025-05-29,517.4254
6025,QQQ,2025-05-30,516.6094
6026,QQQ,2025-06-02,520.6897
6027,QQQ,2025-06-03,524.7599
6028,QQQ,2025-06-04,526.2229
6029,QQQ,2025-06-05,522.262
6030,QQQ,2025-06-06,527.3673
6031,QQQ,2025-06-09,528.1435
6032,QQQ,2025-06-10,531.6367
6033,QQQ,2025-06-11,529.8453
6034,QQQ,2025-06-12,531.0892
6035,QQQ,2025-06-13,524.4216
6036,QQQ,2025-06-16,531.7162
6037,QQQ,2025-06-17,526.5314
6038,QQQ,2025-06-18,526.4418
6039,QQQ,2025-06-20,524.2922
6040,QQQ,2025-06-23,529.6832
6041,QQQ,2025-06-24,537.7831
6042,QQQ,2025-06-25,539.158
6043,QQQ,2025-06-26,544.1992
6044,QQQ,2025-06-27,546.0624
6045,QQQ,2025-06-30,549.5992
6046,QQQ,2025-07-01,544.9664
6047,QQQ,2025-07-02,548.7623
6048,QQQ,2025-07-03,554.1623
6049,QQQ,2025-07-07,549.9878
6050,QQQ,2025-07-08,550.2967
6051,QQQ,2025-07-09,554.1921
6052,QQQ,2025-07-10,553.3951
6053,QQQ,2025-07-11,552.1498
6054,QQQ,2025-07-14,554.1523
6055,QQQ,2025-07-15,554.6604
6056,QQQ,2025-07-16,555.2284
6057,QQQ,2025-07-17,559.7216
6058,QQQ,2025-07-18,559.1837
6059,QQQ,2025-07-21,562.0829
6060,QQQ,2025-07-22,559.1737
6061,QQQ,2025-07-23,561.7242
6062,QQQ,2025-07-24,562.9197
6063,QQQ,2025-07-25,564.2748
6064,QQQ,2025-07-28,566.0382
6065,QQQ,2025-07-29,565.1615
6066,QQQ,2025-07-30,565.9186
6067,QQQ,2025-07-31,562.9197
6068,QQQ,2025-08-01,551.8309
6069,QQQ,2025-08-04,562.0131
6070,QQQ,2025-08-05,558.1973
6071,QQQ,2025-08-06,565.2213
6072,QQQ,2025-08-07,567.1341
6073,QQQ,2025-08-08,572.4245
6074,QQQ,2025-08-11,570.7307
6075,QQQ,2025-08-12,577.9041
6076,QQQ,2025-08-13,578.1931
6077,QQQ,2025-08-14,577.7447
6078,QQQ,2025-08-15,575.2042
6079,QQQ,2025-08-18,574.975
6080,QQQ,2025-08-19,567.174
6081,QQQ,2025-08-20,563.8065
6082,QQQ,2025-08-21,561.1962
6083,QQQ,2025-08-22,569.854
6084,QQQ,2025-08-25,568.2102
6085,QQQ,2025-08-26,570.4916
6086,QQQ,2025-08-27,571.3684
6087,QQQ,2025-08-28,574.9451
6088,QQQ,2025-08-29,568.2899
6089,QQQ,2025-09-02,563.5275
6090,QQQ,2025-09-03,567.9611
6091,QQQ,2025-09-04,573.1019
6092,QQQ,2025-09-05,573.9289
6093,QQQ,2025-09-08,576.7285
6094,QQQ,2025-09-09,578.3624
6095,QQQ,2025-09-10,578.5518
6096,QQQ,2025-09-11,581.9193
6097,QQQ,2025-09-12,584.4897
6098,QQQ,2025-09-15,589.4911
6099,QQQ,2025-09-16,588.9929
6100,QQQ,2025-09-17,587.8174
6101,QQQ,2025-09-18,593.1177
6102,QQQ,2025-09-19,597.1328
6103,QQQ,2025-09-22,600.6677
6104,QQQ,2025-09-23,596.6779
6105,QQQ,2025-09-24,594.5833
6106,QQQ,2025-09-25,592.0198
6107,QQQ,2025-09-26,594.4536
6108,QQQ,2025-09-29,597.2065
6109,QQQ,2025-09-30,598.8424
6110,QQQ,2025-10-01,601.715
6111,QQQ,2025-10-02,604.1887
6112,QQQ,2025-10-03,601.6453
6113,QQQ,2025-10-06,606.1637
6114,QQQ,2025-10-07,602.9719
6115,QQQ,2025-10-08,609.8842
6116,QQQ,2025-10-09,609.1461
6117,QQQ,2025-10-10,588.0001
6118,QQQ,2025-10-13,600.4782
6119,QQQ,2025-10-14,596.4785
6120,QQQ,2025-10-15,600.6877
6121,QQQ,2025-10-16,598.4634
6122,QQQ,2025-10-17,602.3933
6123,QQQ,2025-10-20,609.9839
6124,QQQ,2025-10-21,609.8244
6125,QQQ,2025-10-22,603.9493
6126,QQQ,2025-10-23,609.0264
6127,QQQ,2025-10-24,615.5298
6128,QQQ,2025-10-27,626.4919
6129,QQQ,2025-10-28,631.3096
6130,QQQ,2025-10-29,634.1523
6131,QQQ,2025-10-30,624.457
6132,QQQ,2025-10-31,627.4694
6133,QQQ,2025-11-03,630.4717
6134,QQQ,2025-11-04,617.6743
6135,QQQ,2025-11-05,621.6942
6136,QQQ,2025-11-06,610.1136
6137,QQQ,2025-11-07,608.1885
6138,QQQ,2025-11-10,621.6442
6139,QQQ,2025-11-11,619.9885
6140,QQQ,2025-11-12,619.4997
6141,QQQ,2025-11-13,606.852
6142,QQQ,2025-11-14,607.3108
6143,QQQ,2025-11-17,602.124
6144,QQQ,2025-11-18,594.7927
6145,QQQ,2025-11-19,598.3436
6146,QQQ,2025-11-20,584.1797
6147,QQQ,2025-11-21,588.5686
6148,QQQ,2025-11-24,603.6202
6149,QQQ,2025-11-25,607.3408
6150,QQQ,2025-11-26,612.707
6151,QQQ,2025-11-28,617.6743
6152,QQQ,2025-12-01,615.5996
6153,QQQ,2025-12-02,620.4173
6154,QQQ,2025-12-03,621.9335
6155,QQQ,2025-12-04,621.355
6156,QQQ,2025-12-05,623.8885
6157,QQQ,2025-12-08,622.6915
6158,QQQ,2025-12-09,623.4595
6159,QQQ,2025-12-10,626.0131
6160,QQQ,2025-12-11,623.9883
6161,QQQ,2025-12-12,612.0587
6162,QQQ,2025-12-15,608.9865
6163,QQQ,2025-12-16,610.1934
6164,QQQ,2025-12-17,598.8823
6165,QQQ,2025-12-18,607.5601
6166,QQQ,2025-12-19,615.48
6167,QQQ,2025-12-22,618.4302
6168,QQQ,2025-12-23,621.3265
6169,QQQ,2025-12-24,623.1443
6170,QQQ,2025-12-26,623.1043
6171,QQQ,2025-12-29,620.0881
6172,QQQ,2025-12-30,618.6499
6173,QQQ,2025-12-31,613.5364
6174,QQQ,2026-01-02,612.3479
6175,QQQ,2026-01-05,617.2117
6176,QQQ,2026-01-06,622.6349
6177,QQQ,2026-01-07,623.2342
6178,QQQ,2026-01-08,619.6886
6179,QQQ,2026-01-09,625.8608
6180,QQQ,2026-01-12,626.3802
6181,QQQ,2026-01-13,625.4514
6182,QQQ,2026-01-14,618.7698
6183,QQQ,2026-01-15,620.997
6184,QQQ,2026-01-16,620.4777
6185,QQQ,2026-01-20,607.2943
6186,QQQ,2026-01-21,615.5039
6187,QQQ,2026-01-22,619.9783
6188,QQQ,2026-01-23,621.9358
6189,QQQ,2026-01-26,624.6724
6190,QQQ,2026-01-27,630.3352
6191,QQQ,2026-01-28,632.4225
6192,QQQ,2026-01-29,628.6373
6193,QQQ,2026-01-30,621.0869
6194,QQQ,2026-02-02,625.3515
6195,QQQ,2026-02-03,615.7436
6196,QQQ,2026-02-04,604.9872
6197,QQQ,2026-02-05,596.2782
6198,QQQ,2026-02-06,608.8823
6199,QQQ,2026-02-09,613.5464
6200,QQQ,2026-02-10,610.7
6201,QQQ,2026-02-11,612.3379
6202,QQQ,2026-02-12,599.8836
6203,QQQ,2026-02-13,601.162
6204,QQQ,2026-02-17,600.5427
6205,QQQ,2026-02-18,605.0271
6206,QQQ,2026-02-19,602.71
6207,QQQ,2026-02-20,608.0433
6208,QQQ,2026-02-23,600.6526
6209,QQQ,2026-02-24,607.1045
6210,QQQ,2026-02-25,615.9034
6211,QQQ,2026-02-26,608.4728
6212,QQQ,2026-02-27,606.5252
6213,QQQ,2026-03-02,607.3242
6214,QQQ,2026-03-03,600.8224
6215,QQQ,2026-03-04,609.9809
6216,QQQ,2026-03-05,608.1431
6217,QQQ,2026-03-06,598.9947
6218,QQQ,2026-03-09,606.9946
6219,QQQ,2026-03-10,607.0046
6220,QQQ,2026-03-11,606.9247
6221,QQQ,2026-03-12,596.5079
6222,QQQ,2026-03-13,592.9723
6223,QQQ,2026-03-16,599.6239
6224,QQQ,2026-03-17,602.5502
6225,QQQ,2026-03-18,594.1509
6226,QQQ,2026-03-19,592.2732
6227,QQQ,2026-03-20,581.327
6228,QQQ,2026-03-23,588.0
6229,QQQ,2026-03-24,583.98
6230,QQQ,2026-03-25,587.82
6231,QQQ,2026-03-26,573.79
6232,QQQ,2026-03-27,562.58
6233,QQQ,2026-03-30,558.28
6234,QQQ,2026-03-31,577.18
6235,QQQ,2026-04-01,584.31
6236,QQQ,2026-04-02,584.98
6237,QQQ,2026-04-06,588.5
6238,QQQ,2026-04-07,588.59
6239,QQQ,2026-04-08,606.09
6240,QQQ,2026-04-09,610.19
6241,QQQ,2026-04-10,611.07
6242,QQQ,2026-04-13,617.39
6243,QQQ,2026-04-14,628.6
6244,QQQ,2026-04-15,637.4
6245,QQQ,2026-04-16,640.47
6246,QQQ,2026-04-17,648.85
6247,QQQ,2026-04-20,646.79
6248,QQQ,2026-04-21,644.33
6249,QQQ,2026-04-22,655.11
6250,QQQ,2026-04-23,651.42
6251,QQQ,2026-04-24,663.88
6252,QQQ,2026-04-27,664.23
6253,QQQ,2026-04-28,657.55
6254,QQQ,2026-04-29,661.57
6255,QQQ,2026-04-30,667.74
6256,QQQ,2026-05-01,674.15
6257,QQQ,2026-05-04,672.88
6258,QQQ,2026-05-05,681.61
6259,QQQ,2026-05-06,695.77
6260,QQQ,2026-05-07,694.94
6261,QQQ,2026-05-08,711.23
6262,QQQ,2026-05-11,713.29
6263,QQQ,2026-05-12,707.24
6264,QQQ,2026-05-13,714.71
6265,QQQ,2026-05-14,719.79
6266,QQQ,2026-05-15,708.93
6267,QQQ,2026-05-18,705.88
6268,QQQ,2026-05-19,701.53
6269,QQQ,2026-05-20,713.15
6270,QQQ,2026-05-21,714.51
6271,QQQ,2026-05-22,717.54
6272,QQQ,2026-05-26,730.28
6273,QQQ,2026-05-27,729.45
6274,QQQ,2026-05-28,735.6
6275,QQQ,2026-05-29,738.31
6276,QQQ,2026-06-01,742.74
6277,QQQ,2026-06-02,746.16
6278,QQQ,2026-06-03,744.21
6279,QQQ,2026-06-04,740.61
6280,QQQ,2026-06-05,705.06
6281,BND,2021-06-07,72.6956
6282,BND,2021-06-08,72.8319
6283,BND,2021-06-09,72.9768
6284,BND,2021-06-10,73.1301
6285,BND,2021-06-11,73.1131
6286,BND,2021-06-14,72.9256
6287,BND,2021-06-15,72.9256
6288,BND,2021-06-16,72.7212
6289,BND,2021-06-17,72.9682
6290,BND,2021-06-18,73.1982
6291,BND,2021-06-21,72.9427
6292,BND,2021-06-22,73.0449
6293,BND,2021-06-23,72.9938
6294,BND,2021-06-24,73.0279
6295,BND,2021-06-25,72.8916
6296,BND,2021-06-28,73.0875
6297,BND,2021-06-29,73.1216
6298,BND,2021-06-30,73.1727
6299,BND,2021-07-01,73.1659
6300,BND,2021-07-02,73.2939
6301,BND,2021-07-06,73.5584
6302,BND,2021-07-07,73.712
6303,BND,2021-07-08,73.7802
6304,BND,2021-07-09,73.5498
6305,BND,2021-07-12,73.5242
6306,BND,2021-07-13,73.2939
6307,BND,2021-07-14,73.5413
6308,BND,2021-07-15,73.7205
6309,BND,2021-07-16,73.6522
6310,BND,2021-07-19,74.0703
6311,BND,2021-07-20,73.9935
6312,BND,2021-07-21,73.7546
6313,BND,2021-07-22,73.9168
6314,BND,2021-07-23,73.8314
6315,BND,2021-07-26,73.7887
6316,BND,2021-07-27,73.9765
6317,BND,2021-07-28,74.0447
6318,BND,2021-07-29,73.9168
6319,BND,2021-07-30,74.0277
6320,BND,2021-08-02,74.2037
6321,BND,2021-08-03,74.2208
6322,BND,2021-08-04,74.2208
6323,BND,2021-08-05,74.0499
6324,BND,2021-08-06,73.6995
6325,BND,2021-08-09,73.5628
6326,BND,2021-08-10,73.4517
6327,BND,2021-08-11,73.5029
6328,BND,2021-08-12,73.5115
6329,BND,2021-08-13,73.8021
6330,BND,2021-08-16,73.8704
6331,BND,2021-08-17,73.7935
6332,BND,2021-08-18,73.7765
6333,BND,2021-08-19,73.9388
6334,BND,2021-08-20,73.9217
6335,BND,2021-08-23,73.9388
6336,BND,2021-08-24,73.7935
6337,BND,2021-08-25,73.6739
6338,BND,2021-08-26,73.6824
6339,BND,2021-08-27,73.896
6340,BND,2021-08-30,73.9815
6341,BND,2021-08-31,73.8875
6342,BND,2021-09-01,73.9004
6343,BND,2021-09-02,74.003
6344,BND,2021-09-03,73.849
6345,BND,2021-09-07,73.635
6346,BND,2021-09-08,73.7548
6347,BND,2021-09-09,74.0201
6348,BND,2021-09-10,73.8404
6349,BND,2021-09-13,73.9517
6350,BND,2021-09-14,74.1314
6351,BND,2021-09-15,74.0629
6352,BND,2021-09-16,73.926
6353,BND,2021-09-17,73.8319
6354,BND,2021-09-20,74.0373
6355,BND,2021-09-21,74.0201
6356,BND,2021-09-22,74.0972
6357,BND,2021-09-23,73.7035
6358,BND,2021-09-24,73.5494
6359,BND,2021-09-27,73.4638
6360,BND,2021-09-28,73.1471
6361,BND,2021-09-29,73.1557
6362,BND,2021-09-30,73.1386
6363,BND,2021-10-01,73.3872
6364,BND,2021-10-04,73.3357
6365,BND,2021-10-05,73.1557
6366,BND,2021-10-06,73.19
6367,BND,2021-10-07,72.9843
6368,BND,2021-10-08,72.8043
6369,BND,2021-10-11,72.6928
6370,BND,2021-10-12,72.9585
6371,BND,2021-10-13,73.1557
6372,BND,2021-10-14,73.2843
6373,BND,2021-10-15,73.1043
6374,BND,2021-10-18,73.0614
6375,BND,2021-10-19,72.8557
6376,BND,2021-10-20,72.77
6377,BND,2021-10-21,72.6671
6378,BND,2021-10-22,72.8214
6379,BND,2021-10-25,72.8557
6380,BND,2021-10-26,73.0014
6381,BND,2021-10-27,73.2672
6382,BND,2021-10-28,73.1729
6383,BND,2021-10-29,73.19
6384,BND,2021-11-01,73.1333
6385,BND,2021-11-02,73.2707
6386,BND,2021-11-03,73.1419
6387,BND,2021-11-04,73.4768
6388,BND,2021-11-05,73.7
6389,BND,2021-11-08,73.5369
6390,BND,2021-11-09,73.7429
6391,BND,2021-11-10,73.2449
6392,BND,2021-11-11,73.1248
6393,BND,2021-11-12,73.1333
6394,BND,2021-11-15,72.8328
6395,BND,2021-11-16,72.7813
6396,BND,2021-11-17,72.9359
6397,BND,2021-11-18,73.0218
6398,BND,2021-11-19,73.1762
6399,BND,2021-11-22,72.8157
6400,BND,2021-11-23,72.5238
6401,BND,2021-11-24,72.6955
6402,BND,2021-11-26,73.2106
6403,BND,2021-11-29,73.202
6404,BND,2021-11-30,73.3394
6405,BND,2021-12-01,73.3867
6406,BND,2021-12-02,73.3953
6407,BND,2021-12-03,73.6791
6408,BND,2021-12-06,73.4813
6409,BND,2021-12-07,73.3179
6410,BND,2021-12-08,73.0943
